Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number)
Andorra,AND,2009,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0
Angola,AGO,1990,62,3,22,337,35
Angola,AGO,1991,63,3,22,342,35
Angola,AGO,1992,65,3,23,353,36
Angola,AGO,1993,67,3,25,373,37
Angola,AGO,1994,70,3,27,393,38
Angola,AGO,1995,72,3,27,394,38
Angola,AGO,1996,74,3,25,366,37
Angola,AGO,1997,77,3,25,363,37
Angola,AGO,1998,81,3,28,399,38
Angola,AGO,1999,84,3,29,416,38
Angola,AGO,2000,88,3,30,421,39
Angola,AGO,2001,92,4,30,431,41
Angola,AGO,2002,94,4,31,435,42
Angola,AGO,2003,96,4,32,451,43
Angola,AGO,2004,104,4,35,471,45
Angola,AGO,2005,107,4,36,480,46
Angola,AGO,2006,109,4,37,501,47
Angola,AGO,2007,112,4,39,526,48
Angola,AGO,2008,114,4,41,551,50
Angola,AGO,2009,112,5,43,580,51
Angola,AGO,2010,115,5,46,605,53
Angola,AGO,2011,113,5,48,624,54
Angola,AGO,2012,112,5,51,641,56
Angola,AGO,2013,109,5,52,659,58
Angola,AGO,2014,107,5,52,669,59
Angola,AGO,2015,106,5,53,681,60
Angola,AGO,2016,103,5,52,680,61
Angola,AGO,2017,98,5,55,711,62
Angola,AGO,2018,96,5,56,727,64
Angola,AGO,2019,99,6,57,746,66
Antigua and Barbuda,ATG,1990,0,0,0,2,0
Antigua and Barbuda,ATG,1991,0,0,0,2,0
Antigua and Barbuda,ATG,1992,0,0,0,2,0
Antigua and Barbuda,ATG,1993,0,0,0,2,0
Antigua and Barbuda,ATG,1994,0,0,0,2,0
Antigua and Barbuda,ATG,1995,0,0,0,3,0
Antigua and Barbuda,ATG,1996,0,0,0,3,0
Antigua and Barbuda,ATG,1997,0,0,0,3,0
Antigua and Barbuda,ATG,1998,0,0,0,3,0
Antigua and Barbuda,ATG,1999,0,0,0,3,0
Antigua and Barbuda,ATG,2000,0,0,0,3,0
Antigua and Barbuda,ATG,2001,0,0,0,4,0
Antigua and Barbuda,ATG,2002,0,0,0,3,0
Antigua and Barbuda,ATG,2003,0,0,0,3,0
Antigua and Barbuda,ATG,2004,0,0,0,4,0
Antigua and Barbuda,ATG,2005,0,0,0,4,0
Antigua and Barbuda,ATG,2006,0,0,0,4,0
Antigua and Barbuda,ATG,2007,0,0,0,4,1
Antigua and Barbuda,ATG,2008,0,0,0,3,1
Antigua and Barbuda,ATG,2009,0,0,0,5,1
Antigua and Barbuda,ATG,2010,0,0,0,4,1
Antigua and Barbuda,ATG,2011,0,0,0,4,1
Antigua and Barbuda,ATG,2012,0,0,0,4,1
Antigua and Barbuda,ATG,2013,0,0,0,4,1
Antigua and Barbuda,ATG,2014,0,0,0,3,1
Antigua and Barbuda,ATG,2015,0,0,0,3,1
Antigua and Barbuda,ATG,2016,0,0,0,3,1
Antigua and Barbuda,ATG,2017,0,0,0,3,1
Antigua and Barbuda,ATG,2018,0,0,0,3,1
Antigua and Barbuda,ATG,2019,0,0,0,3,1
Argentina,ARG,1990,75,105,66,1417,360
Argentina,ARG,1991,73,108,62,1413,351
Argentina,ARG,1992,72,114,72,1486,362
Argentina,ARG,1993,72,112,67,1503,369
Argentina,ARG,1994,72,115,70,1590,380
Argentina,ARG,1995,71,110,62,1572,358
Argentina,ARG,1996,69,111,64,1657,375
Argentina,ARG,1997,48,92,54,1641,344
Argentina,ARG,1998,41,87,50,1565,311
Argentina,ARG,1999,41,95,50,1654,329
Argentina,ARG,2000,54,123,63,1909,394
Argentina,ARG,2001,43,116,57,1973,392
Argentina,ARG,2002,43,123,61,2045,419
Argentina,ARG,2003,40,119,53,1826,392
Argentina,ARG,2004,34,107,47,1541,332
Argentina,ARG,2005,30,100,48,1468,312
Argentina,ARG,2006,40,130,62,1638,372
Argentina,ARG,2007,29,97,45,1420,304
Argentina,ARG,2008,43,127,63,1726,381
Argentina,ARG,2009,45,134,66,1783,372
Argentina,ARG,2010,48,148,67,1793,396
Argentina,ARG,2011,51,154,72,1873,385
Argentina,ARG,2012,50,158,70,2027,438
Argentina,ARG,2013,49,159,68,2129,442
Argentina,ARG,2014,52,174,68,2212,452
Argentina,ARG,2015,47,176,66,2170,447
Argentina,ARG,2016,47,185,66,2148,472
Argentina,ARG,2017,41,176,61,2160,462
Argentina,ARG,2018,39,172,59,2163,458
Argentina,ARG,2019,37,172,57,2155,460
Armenia,ARM,1990,3,5,3,137,31
Armenia,ARM,1991,3,7,3,175,42
Armenia,ARM,1992,2,6,3,160,35
Armenia,ARM,1993,3,10,5,243,55
Armenia,ARM,1994,2,8,4,207,38
Armenia,ARM,1995,2,8,4,190,43
Armenia,ARM,1996,2,9,3,158,38
Armenia,ARM,1997,2,10,3,120,38
Armenia,ARM,1998,2,9,3,127,36
Armenia,ARM,1999,2,12,3,122,33
Armenia,ARM,2000,1,12,2,98,28
Armenia,ARM,2001,1,8,2,92,23
Armenia,ARM,2002,1,8,2,90,24
Armenia,ARM,2003,1,10,2,81,17
Armenia,ARM,2004,1,12,2,92,27
Armenia,ARM,2005,1,14,2,101,31
Armenia,ARM,2006,1,17,2,105,36
Armenia,ARM,2007,1,20,2,126,44
Armenia,ARM,2008,1,17,2,104,36
Armenia,ARM,2009,1,17,2,99,35
Armenia,ARM,2010,1,17,2,99,35
Armenia,ARM,2011,1,17,2,96,36
Armenia,ARM,2012,1,24,2,113,53
Armenia,ARM,2013,1,21,2,101,48
Armenia,ARM,2014,1,20,2,97,51
Armenia,ARM,2015,1,19,2,90,50
Armenia,ARM,2016,1,17,2,88,51
Armenia,ARM,2017,1,17,2,86,48
Armenia,ARM,2018,1,16,2,88,47
Armenia,ARM,2019,1,16,2,88,46
Australia,AUS,1990,23,18,15,270,54
Australia,AUS,1991,21,17,14,256,53
Australia,AUS,1992,18,15,12,235,50
Australia,AUS,1993,21,17,14,232,53
Australia,AUS,1994,21,18,14,242,49
Australia,AUS,1995,18,17,14,229,49
Australia,AUS,1996,18,18,13,235,53
Australia,AUS,1997,16,19,12,234,52
Australia,AUS,1998,18,19,12,239,56
Australia,AUS,1999,18,19,11,237,53
Australia,AUS,2000,17,20,12,238,54
Australia,AUS,2001,18,19,12,230,59
Australia,AUS,2002,15,18,10,227,54
Australia,AUS,2003,16,19,10,209,51
Australia,AUS,2004,12,16,8,169,45
Australia,AUS,2005,13,16,8,169,48
Australia,AUS,2006,17,20,9,205,57
Australia,AUS,2007,15,20,9,200,56
Australia,AUS,2008,16,20,9,216,65
Australia,AUS,2009,17,22,9,227,64
Australia,AUS,2010,15,21,9,215,66
Australia,AUS,2011,13,21,8,207,61
Australia,AUS,2012,14,22,9,208,64
Australia,AUS,2013,14,21,8,203,59
Australia,AUS,2014,14,23,9,198,69
Australia,AUS,2015,13,23,9,204,69
Australia,AUS,2016,13,23,8,188,67
Australia,AUS,2017,13,24,8,203,67
Australia,AUS,2018,13,26,8,206,67
Australia,AUS,2019,12,27,8,207,68
Austria,AUT,1990,10,10,5,66,20
Austria,AUT,1991,9,10,4,59,18
Austria,AUT,1992,9,11,5,66,21
Austria,AUT,1993,8,10,5,60,19
Austria,AUT,1994,7,10,4,55,18
Austria,AUT,1995,7,9,4,49,17
Austria,AUT,1996,6,11,4,46,17
Austria,AUT,1997,5,8,4,41,15
Austria,AUT,1998,6,10,4,46,17
Austria,AUT,1999,4,9,3,39,14
Austria,AUT,2000,4,11,3,37,15
Austria,AUT,2001,4,10,3,39,16
Austria,AUT,2002,4,8,3,41,16
Austria,AUT,2003,3,7,2,31,13
Austria,AUT,2004,4,9,3,36,16
Austria,AUT,2005,4,9,3,41,16
Austria,AUT,2006,4,10,3,42,17
Austria,AUT,2007,4,9,2,39,16
Austria,AUT,2008,3,8,2,36,17
Austria,AUT,2009,4,9,2,39,18
Austria,AUT,2010,3,10,2,36,17
Austria,AUT,2011,4,10,2,37,18
Austria,AUT,2012,3,10,2,35,18
Austria,AUT,2013,3,10,2,33,18
Austria,AUT,2014,3,10,2,36,20
Austria,AUT,2015,4,12,3,39,22
Austria,AUT,2016,4,12,2,37,22
Austria,AUT,2017,4,12,2,35,21
Austria,AUT,2018,3,11,2,34,20
Austria,AUT,2019,3,11,2,34,20
Azerbaijan,AZE,1990,9,23,21,605,101
Azerbaijan,AZE,1991,10,27,26,904,123
Azerbaijan,AZE,1992,11,30,33,1452,146
Azerbaijan,AZE,1993,11,32,37,1765,153
Azerbaijan,AZE,1994,10,32,38,1810,147
Azerbaijan,AZE,1995,9,30,36,1333,131
Azerbaijan,AZE,1996,7,27,32,983,112
Azerbaijan,AZE,1997,6,25,28,781,94
Azerbaijan,AZE,1998,5,23,26,625,82
Azerbaijan,AZE,1999,5,22,23,499,70
Azerbaijan,AZE,2000,4,21,21,401,60
Azerbaijan,AZE,2001,4,20,20,342,55
Azerbaijan,AZE,2002,3,19,18,304,52
Azerbaijan,AZE,2003,3,19,16,282,50
Azerbaijan,AZE,2004,3,19,15,271,50
Azerbaijan,AZE,2005,3,19,14,264,50
Azerbaijan,AZE,2006,3,19,12,248,48
Azerbaijan,AZE,2007,3,17,10,227,46
Azerbaijan,AZE,2008,3,18,9,235,49
Azerbaijan,AZE,2009,4,19,9,242,51
Azerbaijan,AZE,2010,4,20,9,254,55
Azerbaijan,AZE,2011,4,19,8,255,57
Azerbaijan,AZE,2012,4,19,7,263,61
Azerbaijan,AZE,2013,4,19,8,267,63
Azerbaijan,AZE,2014,4,18,8,269,66
Azerbaijan,AZE,2015,3,17,7,267,69
Azerbaijan,AZE,2016,3,16,7,264,71
Azerbaijan,AZE,2017,3,16,7,265,73
Azerbaijan,AZE,2018,3,15,7,272,73
Azerbaijan,AZE,2019,3,15,7,274,74
Bahamas,BHS,1990,1,1,1,39,4
Bahamas,BHS,1991,0,0,1,34,3
Bahamas,BHS,1992,1,1,1,39,4
Bahamas,BHS,1993,1,1,1,42,4
Bahamas,BHS,1994,1,1,1,50,5
Bahamas,BHS,1995,1,1,1,47,4
Bahamas,BHS,1996,1,1,1,47,4
Bahamas,BHS,1997,1,1,1,50,5
Bahamas,BHS,1998,1,1,1,50,5
Bahamas,BHS,1999,1,1,1,51,5
Bahamas,BHS,2000,1,1,1,55,5
Bahamas,BHS,2001,1,1,1,47,5
Bahamas,BHS,2002,1,1,1,48,5
Bahamas,BHS,2003,1,1,1,55,5
Bahamas,BHS,2004,1,1,1,52,5
Bahamas,BHS,2005,1,1,1,66,6
Bahamas,BHS,2006,1,1,1,69,7
Bahamas,BHS,2007,1,1,1,77,7
Bahamas,BHS,2008,1,1,1,83,8
Bahamas,BHS,2009,1,1,1,90,9
Bahamas,BHS,2010,1,1,1,97,9
Bahamas,BHS,2011,1,2,1,110,10
Bahamas,BHS,2012,1,2,2,113,11
Bahamas,BHS,2013,1,2,2,114,11
Bahamas,BHS,2014,1,2,1,109,10
Bahamas,BHS,2015,1,2,1,106,11
Bahamas,BHS,2016,1,2,1,102,11
Bahamas,BHS,2017,1,2,1,100,12
Bahamas,BHS,2018,1,2,1,97,12
Bahamas,BHS,2019,1,2,1,95,12
Bahrain,BHR,1990,1,0,1,8,1
Bahrain,BHR,1991,1,0,1,9,1
Bahrain,BHR,1992,1,0,1,9,1
Bahrain,BHR,1993,1,0,1,9,1
Bahrain,BHR,1994,1,0,1,10,1
Bahrain,BHR,1995,1,0,1,10,1
Bahrain,BHR,1996,1,0,1,11,1
Bahrain,BHR,1997,1,0,1,11,1
Bahrain,BHR,1998,1,0,1,13,1
Bahrain,BHR,1999,1,0,1,14,1
Bahrain,BHR,2000,1,0,1,15,1
Bahrain,BHR,2001,1,0,1,15,1
Bahrain,BHR,2002,1,0,1,16,1
Bahrain,BHR,2003,1,0,1,17,2
Bahrain,BHR,2004,1,0,1,20,2
Bahrain,BHR,2005,1,0,1,22,2
Bahrain,BHR,2006,1,0,1,23,2
Bahrain,BHR,2007,1,1,1,25,3
Bahrain,BHR,2008,1,1,1,27,3
Bahrain,BHR,2009,1,1,1,29,3
Bahrain,BHR,2010,1,1,1,29,3
Bahrain,BHR,2011,1,1,1,28,3
Bahrain,BHR,2012,1,0,1,27,3
Bahrain,BHR,2013,1,0,1,26,3
Bahrain,BHR,2014,1,0,1,26,3
Bahrain,BHR,2015,1,0,1,25,3
Bahrain,BHR,2016,1,0,1,24,4
Bahrain,BHR,2017,1,0,1,22,4
Bahrain,BHR,2018,1,0,1,22,4
Bahrain,BHR,2019,1,0,1,21,4
Bangladesh,BGD,1990,466,68,332,2465,274
Bangladesh,BGD,1991,506,71,357,2531,281
Bangladesh,BGD,1992,508,76,390,2648,298
Bangladesh,BGD,1993,518,80,415,2762,313
Bangladesh,BGD,1994,507,82,434,2822,324
Bangladesh,BGD,1995,473,85,436,2906,339
Bangladesh,BGD,1996,439,86,432,2925,344
Bangladesh,BGD,1997,400,85,401,2867,339
Bangladesh,BGD,1998,360,84,371,2747,337
Bangladesh,BGD,1999,319,82,342,2637,328
Bangladesh,BGD,2000,282,78,351,2631,323
Bangladesh,BGD,2001,257,77,344,2513,325
Bangladesh,BGD,2002,232,75,324,2371,320
Bangladesh,BGD,2003,210,74,302,2306,316
Bangladesh,BGD,2004,190,72,289,2341,308
Bangladesh,BGD,2005,173,71,295,2408,312
Bangladesh,BGD,2006,162,73,302,2527,324
Bangladesh,BGD,2007,161,73,300,2523,333
Bangladesh,BGD,2008,155,75,296,2518,349
Bangladesh,BGD,2009,149,82,327,2590,373
Bangladesh,BGD,2010,143,89,342,2604,399
Bangladesh,BGD,2011,143,97,351,2648,438
Bangladesh,BGD,2012,135,106,364,2560,467
Bangladesh,BGD,2013,132,123,385,2686,515
Bangladesh,BGD,2014,129,144,408,2782,562
Bangladesh,BGD,2015,130,155,411,2805,587
Bangladesh,BGD,2016,125,155,389,2795,587
Bangladesh,BGD,2017,118,159,366,2793,584
Bangladesh,BGD,2018,111,161,347,2783,581
Bangladesh,BGD,2019,105,164,327,2780,578
Barbados,BRB,1990,0,1,1,21,2
Barbados,BRB,1991,0,1,1,20,2
Barbados,BRB,1992,0,1,0,21,2
Barbados,BRB,1993,0,1,0,24,3
Barbados,BRB,1994,0,1,0,25,3
Barbados,BRB,1995,0,1,0,25,3
Barbados,BRB,1996,0,1,0,24,3
Barbados,BRB,1997,0,1,0,23,3
Barbados,BRB,1998,0,1,0,19,2
Barbados,BRB,1999,0,1,0,20,2
Barbados,BRB,2000,0,1,0,23,3
Barbados,BRB,2001,0,1,0,23,3
Barbados,BRB,2002,0,1,0,23,3
Barbados,BRB,2003,0,1,0,25,4
Barbados,BRB,2004,0,2,0,28,4
Barbados,BRB,2005,0,2,0,27,5
Barbados,BRB,2006,0,2,0,29,5
Barbados,BRB,2007,0,2,0,26,5
Barbados,BRB,2008,0,2,0,28,5
Barbados,BRB,2009,0,1,0,23,4
Barbados,BRB,2010,0,1,0,24,5
Barbados,BRB,2011,0,2,1,26,5
Barbados,BRB,2012,0,2,1,24,6
Barbados,BRB,2013,0,2,1,24,6
Barbados,BRB,2014,0,2,1,23,6
Barbados,BRB,2015,0,2,1,23,6
Barbados,BRB,2016,0,2,0,23,6
Barbados,BRB,2017,0,2,0,23,6
Barbados,BRB,2018,0,2,0,23,6
Barbados,BRB,2019,0,2,0,24,6
Belarus,BLR,1990,15,45,11,528,175
Belarus,BLR,1991,16,44,12,528,184
Belarus,BLR,1992,17,53,13,662,226
Belarus,BLR,1993,18,63,15,795,275
Belarus,BLR,1994,20,68,16,839,271
Belarus,BLR,1995,19,88,16,916,337
Belarus,BLR,1996,17,80,13,833,295
Belarus,BLR,1997,20,97,16,936,335
Belarus,BLR,1998,18,99,14,965,364
Belarus,BLR,1999,17,95,12,954,353
Belarus,BLR,2000,18,108,12,924,360
Belarus,BLR,2001,17,120,11,905,365
Belarus,BLR,2002,17,133,13,984,452
Belarus,BLR,2003,14,124,10,877,398
Belarus,BLR,2004,13,113,8,844,384
Belarus,BLR,2005,13,108,7,826,395
Belarus,BLR,2006,12,104,7,754,384
Belarus,BLR,2007,11,97,6,638,360
Belarus,BLR,2008,13,110,7,735,434
Belarus,BLR,2009,11,100,6,683,428
Belarus,BLR,2010,9,91,5,557,354
Belarus,BLR,2011,10,94,6,652,443
Belarus,BLR,2012,8,76,5,489,323
Belarus,BLR,2013,7,64,4,428,286
Belarus,BLR,2014,7,58,4,396,266
Belarus,BLR,2015,7,65,4,401,301
Belarus,BLR,2016,7,63,4,379,295
Belarus,BLR,2017,6,63,4,382,298
Belarus,BLR,2018,6,63,4,399,296
Belarus,BLR,2019,6,64,4,407,296
Belgium,BEL,1990,11,15,6,114,38
Belgium,BEL,1991,11,17,7,112,36
Belgium,BEL,1992,12,18,7,132,38
Belgium,BEL,1993,13,21,8,142,40
Belgium,BEL,1994,12,20,7,141,42
Belgium,BEL,1995,11,20,7,138,41
Belgium,BEL,1996,10,21,8,143,42
Belgium,BEL,1997,10,19,7,135,40
Belgium,BEL,1998,12,25,8,151,50
Belgium,BEL,1999,12,30,9,162,55
Belgium,BEL,2000,10,20,7,134,42
Belgium,BEL,2001,10,20,7,141,41
Belgium,BEL,2002,9,23,7,134,46
Belgium,BEL,2003,8,19,5,108,41
Belgium,BEL,2004,8,23,5,117,45
Belgium,BEL,2005,8,22,6,113,44
Belgium,BEL,2006,8,21,5,106,41
Belgium,BEL,2007,8,21,5,108,43
Belgium,BEL,2008,8,21,4,92,41
Belgium,BEL,2009,8,20,4,94,43
Belgium,BEL,2010,7,19,4,88,41
Belgium,BEL,2011,8,22,5,100,49
Belgium,BEL,2012,9,22,5,92,49
Belgium,BEL,2013,7,20,4,85,43
Belgium,BEL,2014,7,19,4,90,48
Belgium,BEL,2015,7,20,4,84,46
Belgium,BEL,2016,6,20,4,88,50
Belgium,BEL,2017,6,20,4,85,47
Belgium,BEL,2018,6,21,4,85,47
Belgium,BEL,2019,6,21,4,86,46
Belize,BLZ,1990,2,0,1,12,1
Belize,BLZ,1991,2,0,1,14,1
Belize,BLZ,1992,2,0,1,15,1
Belize,BLZ,1993,2,0,1,14,1
Belize,BLZ,1994,2,0,1,17,2
Belize,BLZ,1995,2,0,1,15,2
Belize,BLZ,1996,2,0,1,20,2
Belize,BLZ,1997,1,1,1,28,2
Belize,BLZ,1998,1,1,2,38,3
Belize,BLZ,1999,1,1,1,36,3
Belize,BLZ,2000,1,1,1,40,3
Belize,BLZ,2001,1,1,1,46,4
Belize,BLZ,2002,1,1,2,54,4
Belize,BLZ,2003,1,1,2,52,4
Belize,BLZ,2004,1,1,2,49,4
Belize,BLZ,2005,2,1,2,57,5
Belize,BLZ,2006,1,1,2,59,5
Belize,BLZ,2007,1,1,2,59,5
Belize,BLZ,2008,2,1,2,66,5
Belize,BLZ,2009,2,1,2,75,7
Belize,BLZ,2010,2,1,2,83,8
Belize,BLZ,2011,2,1,2,86,7
Belize,BLZ,2012,2,1,2,88,7
Belize,BLZ,2013,2,1,2,85,8
